iter	Passed	Remaining
0	35	34480
1	107	52732
2	117	38402
3	129	31673
4	146	28534
5	150	24535
6	168	23479
7	189	23015
8	215	23278
9	238	23205
10	264	23339
11	280	22660
12	284	21201
13	297	20543
14	317	20438
15	328	19826
16	347	19694
17	375	20075
18	383	19412
19	388	18657
20	418	19142
21	425	18535
22	453	18877
23	457	18244
24	468	17925
25	485	17828
26	497	17584
27	509	17354
28	513	16870
29	527	16735
30	531	16300
31	547	16233
32	552	15863
33	582	16213
34	591	15979
35	594	15613
36	599	15295
37	609	15119
38	612	14805
39	618	14550
40	636	14592
41	651	14561
42	656	14312
43	671	14303
44	689	14340
45	715	14543
46	728	14480
47	740	14387
48	750	14282
49	759	14151
50	769	14040
51	778	13903
52	785	13749
53	797	13688
54	803	13527
55	806	13327
56	811	13156
57	818	13033
58	825	12902
59	830	12740
60	834	12586
61	838	12430
62	844	12310
63	848	12162
64	856	12072
65	860	11933
66	865	11801
67	869	11677
68	873	11548
69	877	11425
70	881	11301
71	888	11214
72	892	11096
73	896	10989
74	900	10882
75	904	10774
76	908	10668
77	912	10565
78	916	10461
79	920	10363
80	923	10264
81	928	10177
82	933	10103
83	937	10011
84	941	9927
85	947	9860
86	953	9797
87	958	9731
88	963	9657
89	969	9599
90	977	9561
91	985	9522
92	992	9476
93	996	9404
94	1004	9365
95	1009	9310
96	1016	9265
97	1022	9209
98	1027	9150
99	1037	9141
100	1044	9100
101	1050	9048
102	1056	9006
103	1064	8973
104	1070	8933
105	1075	8881
106	1081	8836
107	1088	8796
108	1095	8765
109	1101	8720
110	1106	8672
111	1112	8632
112	1122	8622
113	1131	8603
114	1136	8560
115	1145	8540
116	1152	8507
117	1157	8468
118	1162	8422
119	1176	8440
120	1187	8440
121	1193	8402
122	1203	8395
123	1209	8357
124	1225	8390
125	1236	8388
126	1242	8357
127	1250	8335
128	1257	8307
129	1264	8277
130	1273	8264
131	1279	8227
132	1284	8192
133	1291	8163
134	1296	8127
135	1304	8102
136	1311	8078
137	1318	8055
138	1325	8027
139	1331	7999
140	1338	7973
141	1343	7935
142	1347	7895
143	1351	7854
144	1355	7813
145	1359	7772
146	1363	7734
147	1367	7698
148	1371	7660
149	1376	7623
